countryCode	TZ	no.	coordinates	comments	Standard time	Summer time	Notes
AD	Europe/Andorra	1	+4230+00131		UTC+01	UTC+02	
AE	Asia/Dubai	2	+2518+05518		UTC+04	-	
AF	Asia/Kabul	3	+3431+06912		UTC+04:30	-	
AG	America/Antigua	4	+1703-06148		UTC-04	-	
AI	America/Anguilla	5	+1812-06304		UTC-04	-	
AL	Europe/Tirane	6	+4120+01950		UTC+01	UTC+02	
AM	Asia/Yerevan	7	+4011+04430		UTC+04	UTC+05	
AN	America/Curacao	8	+1211-06900		UTC-04	-	
AO	Africa/Luanda	9	-0848+01314		UTC+01	-	
AQ	Antarctica/McMurdo	10	-7750+16636	McMurdo Station, Ross Island	UTC+12	UTC+13	
AQ	Antarctica/South_Pole	11	-9000+00000	Amundsen-Scott Station, South Pole	UTC+12	UTC+13	
AQ	Antarctica/Rothera	12	-6734-06808	Rothera Station, Adelaide Island	UTC-03	-	
AQ	Antarctica/Palmer	13	-6448-06406	Palmer Station, Anvers Island	UTC-04	UTC-03	
AQ	Antarctica/Mawson	14	-6736+06253	Mawson Station, Holme Bay	UTC+06	-	
AQ	Antarctica/Davis	15	-6835+07758	Davis Station, Vestfold Hills	UTC+07	-	
AQ	Antarctica/Casey	16	-6617+11031	Casey Station, Bailey Peninsula	UTC+08	-	
AQ	Antarctica/Vostok	17	-7824+10654	Vostok Station, South Magnetic Pole	UTC+00	-	
AQ	Antarctica/DumontDUrville	18	-6640+14001	Dumont-d'Urville Station, Terre Adelie	UTC+10	-	
AQ	Antarctica/Syowa	19	-690022+0393524	Syowa Station, East Ongul Island	UTC+03	-	
AR	America/Argentina/Buenos_Aires	20	-3436-05827	Buenos Aires (BA, CF)	UTC-03	UTC-02	
AR	America/Argentina/Cordoba	21	-3124-06411	most locations (CB, CC, CN, ER, FM, MN, SE, SF)	UTC-03	UTC-02	
AR	America/Argentina/Salta	22	-2447-06525	(SA, LP, NQ, RN)	UTC-03	-	
AR	America/Argentina/Jujuy	23	-2411-06518	Jujuy (JY)	UTC-03	-	
AR	America/Argentina/Tucuman	24	-2649-06513	Tucuman (TM)	UTC-03	UTC-02	
AR	America/Argentina/Catamarca	25	-2828-06547	Catamarca (CT), Chubut (CH)	UTC-03	-	
AR	America/Argentina/La_Rioja	26	-2926-06651	La Rioja (LR)	UTC-03	-	
AR	America/Argentina/San_Juan	27	-3132-06831	San Juan (SJ)	UTC-03	-	
AR	America/Argentina/Mendoza	28	-3253-06849	Mendoza (MZ)	UTC-03	-	
AR	America/Argentina/San_Luis	29	-3319-06621	San Luis (SL)	UTC-04	UTC-03	
